Label,Color
adrenal-gland-left,Crimson
adrenal-gland-right,DarkOrange
aorta,ForestGreen
atrial-appendage-left,SteelBlue
autochthon-left,DarkViolet
autochthon-right,GoldenRod
brachiocephalic-trunk,Tomato
brachiocephalic-vein-left,DarkSlateGray
brachiocephalic-vein-right,MediumSeaGreen
brain,DeepPink
arm,Navy
colon,Olive
common-carotid-artery-left,Teal
common-carotid-artery-right,Peru
costal-cartilages,Orchid
duodenum,CadetBlue
esophagus,Sienna
leg,Chocolate
gallbladder,LimeGreen
gluteus-maximus-left,DarkRed
gluteus-maximus-right,DarkMagenta
gluteus-medius-left,Indigo
gluteus-medius-right,Maroon
gluteus-minimus-left,MediumSlateBlue
gluteus-minimus-right,Salmon
heart,FireBrick
hip-left,RoyalBlue
hip-right,CornflowerBlue
iliac-artery-left,MediumPurple
iliac-artery-right,SkyBlue
iliac-vena-left,SlateBlue
iliac-vena-right,DarkGoldenRod
iliopsoas-left,Lime
iliopsoas-right,Coral
inferior-vena-cava,SeaGreen
kidney-cyst-left,Plum
kidney-cyst-right,Turquoise
kidney-left,Aqua
kidney-right,PaleGreen
liver,LightSeaGreen
lung-left,DarkCyan
lung-right,MediumVioletRed
lung-lower-lobe-left,SaddleBrown
lung-lower-lobe-right,GreenYellow
lung-middle-lobe-right,HotPink
lung-upper-lobe-left,Brown
lung-upper-lobe-right,Chartreuse
pancreas,DarkOliveGreen
portal-vein-and-splenic-vein,Khaki
prostate,PaleVioletRed
pulmonary-vein,Gold
rib-left-1,DodgerBlue
rib-left-10,LightCoral
rib-left-11,MintCream
rib-left-12,AliceBlue
rib-left-2,LightSkyBlue
rib-left-3,MistyRose
rib-left-4,SlateGray
rib-left-5,Beige
rib-left-6,Gainsboro
rib-left-7,LightCyan
rib-left-8,PowderBlue
rib-left-9,SeaShell
rib-right-1,Lavender
rib-right-10,PeachPuff
rib-right-11,PapayaWhip
rib-right-12,LemonChiffon
rib-right-2,Thistle
rib-right-3,PaleGoldenRod
rib-right-4,Snow
rib-right-5,Azure
rib-right-6,Ivory
rib-right-7,OldLace
rib-right-8,Linen
rib-right-9,FloralWhite
sacrum,GhostWhite
skull,HoneyDew
small-bowel,LavenderBlush
spinal-cord,Moccasin
spleen,NavajoWhite
sternum,PeachPuff
stomach,PaleTurquoise
subclavian-artery-left,Seashell
subclavian-artery-right,Pink
superior-vena-cava,Lavender
thyroid-gland,PaleTurquoise
trachea,WhiteSmoke
urinary-bladder,White
vertebrae-C1,AntiqueWhite
vertebrae-C2,Bisque
vertebrae-C3,BlanchedAlmond
vertebrae-C4,Cornsilk
vertebrae-C5,OldLace
vertebrae-C6,Wheat
vertebrae-C7,BurlyWood
vertebrae-L1,SlateGray
vertebrae-L2,Chartreuse
vertebrae-L3,DarkKhaki
vertebrae-L4,Gainsboro
vertebrae-L5,Lavender
vertebrae-S1,LightSteelBlue
vertebrae-T1,Salmon
vertebrae-T10,CadetBlue
vertebrae-T11,Bisque
vertebrae-T12,NavajoWhite
vertebrae-T2,Khaki
vertebrae-T3,Beige
vertebrae-T4,DarkSeaGreen
vertebrae-T5,Peru
vertebrae-T6,Linen
vertebrae-T7,DarkTurquoise
vertebrae-T8,PeachPuff
vertebrae-T9,Gold
intervertebral-discs,HotPink
quadriceps-femoris-left,LavenderBlush
quadriceps-femoris-right,Moccasin
